id,site,added,author_id
2318,lanacion,2018-03-22T03:30:09-03:00,195
2319,lanacion,2018-03-22T03:30:09-03:00,95
2320,lanacion,2018-03-22T03:30:09-03:00,96
2321,pagina12,2018-03-22T03:30:12-03:00,718
2322,pagina12,2018-03-22T03:30:12-03:00,719
2323,pagina12,2018-03-22T03:30:12-03:00,66
2324,lanacion,2018-03-22T14:30:09-03:00,5
2325,pagina12,2018-03-22T19:30:12-03:00,53
2326,lanacion,2018-03-22T21:30:10-03:00,124
2327,lanacion,2018-03-22T23:30:09-03:00,720
2328,lanacion,2018-03-23T03:30:09-03:00,131
2329,lanacion,2018-03-23T03:30:09-03:00,450
2330,lanacion,2018-03-23T03:30:09-03:00,721
2331,lanacion,2018-03-23T03:30:09-03:00,184
2332,pagina12,2018-03-23T03:30:11-03:00,341
2333,pagina12,2018-03-23T03:30:11-03:00,722
2334,pagina12,2018-03-23T03:30:11-03:00,251
2335,pagina12,2018-03-23T03:30:11-03:00,396
2336,clarin,2018-03-23T06:30:04-03:00,1
2337,clarin,2018-03-23T06:30:04-03:00,38
2338,clarin,2018-03-23T06:30:04-03:00,517
2339,clarin,2018-03-23T06:30:04-03:00,723
2340,clarin,2018-03-23T08:30:04-03:00,724
2341,lanacion,2018-03-23T13:30:09-03:00,16
2342,pagina12,2018-03-23T13:30:12-03:00,657
2343,lanacion,2018-03-23T14:30:10-03:00,325
2344,pagina12,2018-03-23T18:30:13-03:00,725
2345,clarin,2018-03-24T03:30:04-03:00,73
2346,clarin,2018-03-24T03:30:04-03:00,50
2347,clarin,2018-03-24T03:30:04-03:00,49
2348,clarin,2018-03-24T03:30:04-03:00,208
2349,clarin,2018-03-24T03:30:04-03:00,726
2350,lanacion,2018-03-24T03:30:12-03:00,48
2351,lanacion,2018-03-24T03:30:12-03:00,45
2352,lanacion,2018-03-24T03:30:12-03:00,727
2353,lanacion,2018-03-24T03:30:12-03:00,47
2354,pagina12,2018-03-24T03:30:15-03:00,597
2355,pagina12,2018-03-24T03:30:15-03:00,10
2356,pagina12,2018-03-24T03:30:15-03:00,107
2357,pagina12,2018-03-24T03:30:15-03:00,728
2358,pagina12,2018-03-24T03:30:15-03:00,729
2359,perfil,2018-03-24T09:30:14-03:00,13
2360,perfil,2018-03-24T09:30:14-03:00,27
2361,perfil,2018-03-24T09:30:14-03:00,28
2362,perfil,2018-03-24T09:30:14-03:00,33
2363,perfil,2018-03-24T09:30:14-03:00,36
2364,perfil,2018-03-24T09:30:14-03:00,35
2365,perfil,2018-03-24T09:30:14-03:00,60
2366,perfil,2018-03-24T09:30:14-03:00,61
2367,perfil,2018-03-24T09:30:14-03:00,34
2368,perfil,2018-03-24T09:30:14-03:00,31
2369,perfil,2018-03-24T09:30:14-03:00,30
2370,perfil,2018-03-24T09:30:14-03:00,58
2371,lanacion,2018-03-24T10:30:10-03:00,274
2372,pagina12,2018-03-24T10:30:13-03:00,11
2373,lanacion,2018-03-24T14:30:09-03:00,46
2374,clarin,2018-03-24T23:30:04-03:00,672
2375,clarin,2018-03-25T02:30:04-03:00,37
2376,clarin,2018-03-25T02:30:04-03:00,2
2377,clarin,2018-03-25T02:30:04-03:00,70
2378,clarin,2018-03-25T02:30:04-03:00,304
2379,clarin,2018-03-25T02:30:04-03:00,730
2380,lanacion,2018-03-25T03:30:09-03:00,146
2381,lanacion,2018-03-25T03:30:09-03:00,133
2382,lanacion,2018-03-25T03:30:09-03:00,148
2383,lanacion,2018-03-25T03:30:09-03:00,673
2384,pagina12,2018-03-25T03:30:11-03:00,64
2385,pagina12,2018-03-25T03:30:11-03:00,731
2386,pagina12,2018-03-25T03:30:11-03:00,732
2387,pagina12,2018-03-25T03:30:11-03:00,66
2388,pagina12,2018-03-25T03:30:11-03:00,140
2389,pagina12,2018-03-25T03:30:11-03:00,66
2390,perfil,2018-03-25T09:30:15-03:00,13
2391,perfil,2018-03-25T09:30:15-03:00,14
2392,perfil,2018-03-25T09:30:15-03:00,159
2393,perfil,2018-03-25T09:30:15-03:00,17
2394,perfil,2018-03-25T09:30:15-03:00,15
2395,perfil,2018-03-25T09:30:15-03:00,57
2396,lanacion,2018-03-25T10:30:09-03:00,147
2397,lanacion,2018-03-25T10:30:09-03:00,149
2398,perfil,2018-03-25T11:30:15-03:00,68
2399,perfil,2018-03-25T11:30:15-03:00,157
2400,perfil,2018-03-25T11:30:15-03:00,218
2401,perfil,2018-03-25T11:30:15-03:00,69
2402,perfil,2018-03-25T11:30:15-03:00,220
2403,perfil,2018-03-25T11:30:15-03:00,18
2404,perfil,2018-03-25T11:30:15-03:00,25
2405,perfil,2018-03-25T11:30:15-03:00,160
2406,perfil,2018-03-25T11:30:15-03:00,24
2407,perfil,2018-03-25T12:30:14-03:00,627
2408,pagina12,2018-03-25T18:30:11-03:00,294
2409,clarin,2018-03-26T02:30:04-03:00,49
2410,clarin,2018-03-26T02:30:04-03:00,73
2411,clarin,2018-03-26T02:30:04-03:00,166
2412,clarin,2018-03-26T02:30:04-03:00,419
2413,clarin,2018-03-26T02:30:04-03:00,362
2414,pagina12,2018-03-26T02:30:12-03:00,65
2415,lanacion,2018-03-26T03:30:09-03:00,222
2416,lanacion,2018-03-26T03:30:09-03:00,45
2417,lanacion,2018-03-26T03:30:09-03:00,233
2418,lanacion,2018-03-26T03:30:09-03:00,733
2419,pagina12,2018-03-26T03:30:12-03:00,158
2420,pagina12,2018-03-26T03:30:12-03:00,734
2421,pagina12,2018-03-26T03:30:12-03:00,735
2422,pagina12,2018-03-26T03:30:12-03:00,736
2423,pagina12,2018-03-26T03:30:12-03:00,83
2424,pagina12,2018-03-26T03:30:12-03:00,82
2425,pagina12,2018-03-26T12:30:12-03:00,265
2426,lanacion,2018-03-26T15:30:09-03:00,96
2427,clarin,2018-03-26T17:30:04-03:00,640
2428,lanacion,2018-03-26T23:30:09-03:00,488
2429,clarin,2018-03-27T01:30:04-03:00,1
2430,clarin,2018-03-27T01:30:04-03:00,2
2431,clarin,2018-03-27T01:30:04-03:00,507
2432,clarin,2018-03-27T03:30:03-03:00,109
2433,clarin,2018-03-27T03:30:03-03:00,737
2434,lanacion,2018-03-27T03:30:08-03:00,131
2435,lanacion,2018-03-27T03:30:08-03:00,287
2436,lanacion,2018-03-27T03:30:08-03:00,232
2437,lanacion,2018-03-27T03:30:08-03:00,738
2438,pagina12,2018-03-27T03:30:11-03:00,739
2439,pagina12,2018-03-27T03:30:11-03:00,740
2440,lanacion,2018-03-27T14:30:09-03:00,96
2441,lanacion,2018-03-27T14:30:09-03:00,741
2442,lanacion,2018-03-27T16:30:09-03:00,5
2443,pagina12,2018-03-27T20:30:12-03:00,243
2444,clarin,2018-03-27T21:30:04-03:00,37
2445,clarin,2018-03-28T02:30:03-03:00,70
2446,clarin,2018-03-28T02:30:03-03:00,742
2447,clarin,2018-03-28T02:30:03-03:00,743
2448,clarin,2018-03-28T02:30:03-03:00,255
2449,lanacion,2018-03-28T03:30:09-03:00,3
2450,lanacion,2018-03-28T03:30:09-03:00,435
2451,lanacion,2018-03-28T03:30:09-03:00,124
2452,lanacion,2018-03-28T03:30:09-03:00,274
2453,pagina12,2018-03-28T03:30:12-03:00,744
2454,pagina12,2018-03-28T03:30:12-03:00,396
2455,pagina12,2018-03-28T03:30:12-03:00,123
2456,pagina12,2018-03-28T03:30:12-03:00,202
2457,pagina12,2018-03-28T21:30:13-03:00,572
2458,pagina12,2018-03-29T00:30:13-03:00,572
2459,pagina12,2018-03-29T01:30:13-03:00,745
2460,pagina12,2018-03-29T01:30:13-03:00,260
2461,pagina12,2018-03-29T01:30:13-03:00,746
2462,pagina12,2018-03-29T01:30:13-03:00,53
2463,lanacion,2018-03-29T03:30:09-03:00,5
2464,lanacion,2018-03-29T03:30:09-03:00,95
2465,lanacion,2018-03-29T03:30:09-03:00,196
2466,clarin,2018-03-29T04:30:03-03:00,1
2467,clarin,2018-03-29T04:30:03-03:00,2
2468,clarin,2018-03-29T04:30:03-03:00,135
2469,clarin,2018-03-29T04:30:03-03:00,747
2470,lanacion,2018-03-29T04:30:09-03:00,113
2471,pagina12,2018-03-29T08:30:12-03:00,748
2472,clarin,2018-03-30T00:30:03-03:00,101
2473,pagina12,2018-03-30T00:30:11-03:00,749
2474,pagina12,2018-03-30T01:30:13-03:00,750
2475,pagina12,2018-03-30T01:30:13-03:00,556
2476,lanacion,2018-03-30T03:30:16-03:00,16
2477,lanacion,2018-03-30T03:30:16-03:00,432
2478,lanacion,2018-03-30T03:30:16-03:00,195
2479,lanacion,2018-03-30T03:30:16-03:00,8
2480,clarin,2018-03-30T13:30:03-03:00,38
2481,lanacion,2018-03-30T17:30:12-03:00,7
2482,pagina12,2018-03-30T22:30:14-03:00,265
2483,pagina12,2018-03-31T02:30:14-03:00,603
2484,pagina12,2018-03-31T02:30:14-03:00,751
2485,pagina12,2018-03-31T02:30:14-03:00,752
2486,pagina12,2018-03-31T02:30:14-03:00,140
2487,clarin,2018-03-31T03:30:04-03:00,101
2488,clarin,2018-03-31T03:30:04-03:00,50
2489,clarin,2018-03-31T03:30:04-03:00,49
2490,clarin,2018-03-31T03:30:04-03:00,753
2491,clarin,2018-03-31T03:30:04-03:00,754
2492,lanacion,2018-03-31T03:30:12-03:00,48
2493,lanacion,2018-03-31T03:30:12-03:00,47
2494,lanacion,2018-03-31T03:30:12-03:00,96
2495,lanacion,2018-03-31T03:30:12-03:00,444
2496,perfil,2018-03-31T09:30:17-03:00,13
2497,perfil,2018-03-31T09:30:17-03:00,27
2498,perfil,2018-03-31T09:30:17-03:00,57
2499,perfil,2018-03-31T09:30:17-03:00,21
2500,perfil,2018-03-31T09:30:17-03:00,165
2501,perfil,2018-03-31T09:30:17-03:00,35
2502,perfil,2018-03-31T09:30:17-03:00,36
2503,perfil,2018-03-31T09:30:17-03:00,60
2504,perfil,2018-03-31T09:30:17-03:00,61
2505,perfil,2018-03-31T09:30:17-03:00,34
2506,perfil,2018-03-31T09:30:17-03:00,33
2507,clarin,2018-03-31T12:30:04-03:00,56
2508,pagina12,2018-04-01T02:30:14-03:00,66
2509,pagina12,2018-04-01T02:30:14-03:00,261
2510,pagina12,2018-04-01T02:30:14-03:00,66
2511,pagina12,2018-04-01T02:30:14-03:00,755
2512,clarin,2018-04-01T04:30:04-03:00,1
2513,clarin,2018-04-01T04:30:04-03:00,2
2514,clarin,2018-04-01T04:30:04-03:00,70
2515,clarin,2018-04-01T04:30:04-03:00,72
2516,lanacion,2018-04-01T04:30:12-03:00,148
2517,lanacion,2018-04-01T04:30:12-03:00,131
2518,lanacion,2018-04-01T04:30:12-03:00,78
2519,lanacion,2018-04-01T04:30:12-03:00,673
2520,perfil,2018-04-01T10:30:17-03:00,13
2521,perfil,2018-04-01T10:30:17-03:00,14
2522,perfil,2018-04-01T10:30:17-03:00,28
2523,perfil,2018-04-01T10:30:17-03:00,17
2524,perfil,2018-04-01T10:30:17-03:00,21
2525,perfil,2018-04-01T10:30:17-03:00,15
2526,perfil,2018-04-01T10:30:17-03:00,157
2527,perfil,2018-04-01T10:30:17-03:00,22
2528,perfil,2018-04-01T10:30:17-03:00,20
2529,perfil,2018-04-01T10:30:17-03:00,19
2530,perfil,2018-04-01T10:30:17-03:00,18
2531,perfil,2018-04-01T10:30:17-03:00,160
2532,perfil,2018-04-01T10:30:17-03:00,68
2533,perfil,2018-04-01T10:30:17-03:00,58
2534,perfil,2018-04-01T10:30:17-03:00,24
2535,perfil,2018-04-01T10:30:17-03:00,25
2536,pagina12,2018-04-01T11:30:14-03:00,603
2537,perfil,2018-04-01T13:30:17-03:00,627
2538,clarin,2018-04-02T01:30:04-03:00,49
2539,clarin,2018-04-02T01:30:04-03:00,73
2540,clarin,2018-04-02T01:30:04-03:00,166
2541,clarin,2018-04-02T01:30:04-03:00,756
2542,clarin,2018-04-02T01:30:04-03:00,757
2543,lanacion,2018-04-02T02:30:09-03:00,76
2544,lanacion,2018-04-02T02:30:09-03:00,758
2545,lanacion,2018-04-02T02:30:09-03:00,759
2546,pagina12,2018-04-02T02:30:12-03:00,760
2547,pagina12,2018-04-02T03:30:12-03:00,194
2548,pagina12,2018-04-02T03:30:12-03:00,82
2549,pagina12,2018-04-02T03:30:12-03:00,83
2550,pagina12,2018-04-02T03:30:12-03:00,761
2551,lanacion,2018-04-02T11:30:09-03:00,96
2552,clarin,2018-04-03T01:30:04-03:00,108
2553,clarin,2018-04-03T01:30:04-03:00,339
2554,clarin,2018-04-03T01:30:04-03:00,762
2555,clarin,2018-04-03T01:30:04-03:00,763
2556,pagina12,2018-04-03T02:30:12-03:00,158
2557,pagina12,2018-04-03T02:30:12-03:00,764
2558,pagina12,2018-04-03T02:30:12-03:00,478
2559,pagina12,2018-04-03T02:30:12-03:00,765
2560,pagina12,2018-04-03T02:30:12-03:00,766
2561,pagina12,2018-04-03T02:30:12-03:00,767
2562,lanacion,2018-04-03T03:30:09-03:00,768
2563,lanacion,2018-04-03T03:30:09-03:00,172
2564,lanacion,2018-04-03T03:30:09-03:00,435
2565,lanacion,2018-04-03T03:30:09-03:00,41
2566,lanacion,2018-04-03T07:30:09-03:00,5
2567,lanacion,2018-04-03T13:30:10-03:00,287
2568,clarin,2018-04-04T03:30:04-03:00,1
2569,clarin,2018-04-04T03:30:04-03:00,70
2570,clarin,2018-04-04T03:30:04-03:00,407
2571,clarin,2018-04-04T03:30:04-03:00,324
2572,clarin,2018-04-04T03:30:04-03:00,508
2573,lanacion,2018-04-04T03:30:09-03:00,181
2574,lanacion,2018-04-04T03:30:09-03:00,195
2575,lanacion,2018-04-04T03:30:09-03:00,184
2576,lanacion,2018-04-04T03:30:09-03:00,87
2577,pagina12,2018-04-04T03:30:12-03:00,769
2578,pagina12,2018-04-04T03:30:12-03:00,770
2579,pagina12,2018-04-04T03:30:12-03:00,65
2580,pagina12,2018-04-04T03:30:12-03:00,489
2581,pagina12,2018-04-04T03:30:12-03:00,180
2582,pagina12,2018-04-04T03:30:12-03:00,767
2583,pagina12,2018-04-05T02:30:11-03:00,261
2584,pagina12,2018-04-05T02:30:11-03:00,771
2585,pagina12,2018-04-05T02:30:11-03:00,772
2586,pagina12,2018-04-05T02:30:11-03:00,65
2587,pagina12,2018-04-05T02:30:11-03:00,66
2588,clarin,2018-04-05T03:30:04-03:00,2
2589,clarin,2018-04-05T03:30:04-03:00,322
2590,clarin,2018-04-05T03:30:04-03:00,125
2591,lanacion,2018-04-05T03:30:10-03:00,449
2592,lanacion,2018-04-05T03:30:10-03:00,113
2593,lanacion,2018-04-05T03:30:10-03:00,196
2594,lanacion,2018-04-05T03:30:10-03:00,186
2595,pagina12,2018-04-05T07:30:11-03:00,657
2596,pagina12,2018-04-05T07:30:11-03:00,123
2597,clarin,2018-04-05T08:30:03-03:00,1
2598,lanacion,2018-04-05T10:30:09-03:00,5
2599,pagina12,2018-04-05T14:30:13-03:00,481
2600,pagina12,2018-04-05T21:30:12-03:00,90
2601,lanacion,2018-04-05T22:30:11-03:00,86
2602,pagina12,2018-04-06T02:30:12-03:00,481
2603,pagina12,2018-04-06T02:30:12-03:00,657
2604,clarin,2018-04-06T03:30:03-03:00,37
2605,clarin,2018-04-06T03:30:03-03:00,38
2606,clarin,2018-04-06T03:30:03-03:00,136
2607,clarin,2018-04-06T03:30:03-03:00,773
2608,lanacion,2018-04-06T03:30:09-03:00,16
2609,lanacion,2018-04-06T03:30:09-03:00,195
2610,lanacion,2018-04-06T03:30:09-03:00,124
2611,lanacion,2018-04-06T03:30:09-03:00,340
2612,pagina12,2018-04-06T03:30:12-03:00,774
2613,pagina12,2018-04-06T03:30:12-03:00,90
2614,pagina12,2018-04-06T03:30:12-03:00,745
2615,pagina12,2018-04-06T03:30:12-03:00,123
2616,pagina12,2018-04-06T03:30:12-03:00,140
2617,pagina12,2018-04-06T03:30:12-03:00,775
2618,lanacion,2018-04-06T12:30:10-03:00,6
2619,lanacion,2018-04-06T21:30:11-03:00,776
2620,lanacion,2018-04-06T22:30:10-03:00,596
2621,pagina12,2018-04-07T02:30:12-03:00,556
2622,pagina12,2018-04-07T02:30:12-03:00,65
2623,pagina12,2018-04-07T02:30:12-03:00,10
2624,pagina12,2018-04-07T02:30:12-03:00,385
2625,clarin,2018-04-07T03:30:04-03:00,1
2626,clarin,2018-04-07T03:30:04-03:00,50
2627,clarin,2018-04-07T03:30:04-03:00,297
2628,clarin,2018-04-07T03:30:04-03:00,777
2629,lanacion,2018-04-07T03:30:09-03:00,45
2630,lanacion,2018-04-07T03:30:09-03:00,48
2631,lanacion,2018-04-07T03:30:09-03:00,47
2632,lanacion,2018-04-07T03:30:09-03:00,343
2633,perfil,2018-04-07T08:30:16-03:00,27
2634,perfil,2018-04-07T09:30:15-03:00,13
2635,perfil,2018-04-07T09:30:15-03:00,57
2636,perfil,2018-04-07T09:30:15-03:00,68
2637,perfil,2018-04-07T09:30:15-03:00,246
2638,perfil,2018-04-07T09:30:15-03:00,35
2639,perfil,2018-04-07T09:30:15-03:00,60
2640,perfil,2018-04-07T09:30:15-03:00,61
2641,perfil,2018-04-07T09:30:15-03:00,34
2642,perfil,2018-04-07T09:30:15-03:00,36
2643,perfil,2018-04-07T09:30:15-03:00,33
2644,lanacion,2018-04-07T11:30:09-03:00,46
2645,clarin,2018-04-07T12:30:04-03:00,778
2646,pagina12,2018-04-07T16:30:12-03:00,657
2647,pagina12,2018-04-07T18:30:12-03:00,265
2648,pagina12,2018-04-07T22:30:12-03:00,141
2649,clarin,2018-04-08T02:30:04-03:00,37
2650,clarin,2018-04-08T02:30:04-03:00,2
2651,clarin,2018-04-08T02:30:04-03:00,70
2652,clarin,2018-04-08T02:30:04-03:00,71
2653,clarin,2018-04-08T02:30:04-03:00,50
2654,clarin,2018-04-08T02:30:04-03:00,145
2655,pagina12,2018-04-08T02:30:12-03:00,106
2656,pagina12,2018-04-08T02:30:12-03:00,64
2657,pagina12,2018-04-08T02:30:12-03:00,603
2658,pagina12,2018-04-08T02:30:12-03:00,140
2659,pagina12,2018-04-08T02:30:12-03:00,65
2660,pagina12,2018-04-08T02:30:12-03:00,66
2661,pagina12,2018-04-08T02:30:12-03:00,779
2662,pagina12,2018-04-08T02:30:12-03:00,780
2663,pagina12,2018-04-08T02:30:12-03:00,123
2664,pagina12,2018-04-08T02:30:12-03:00,781
2665,pagina12,2018-04-08T02:30:12-03:00,154
2666,lanacion,2018-04-08T04:30:09-03:00,146
2667,lanacion,2018-04-08T04:30:09-03:00,131
2668,lanacion,2018-04-08T04:30:09-03:00,78
2669,lanacion,2018-04-08T04:30:09-03:00,539
2670,perfil,2018-04-08T08:30:15-03:00,13
2671,perfil,2018-04-08T08:30:15-03:00,21
2672,perfil,2018-04-08T08:30:15-03:00,17
2673,perfil,2018-04-08T08:30:15-03:00,28
2674,perfil,2018-04-08T08:30:15-03:00,14
2675,perfil,2018-04-08T08:30:15-03:00,157
2676,perfil,2018-04-08T08:30:15-03:00,278
2677,perfil,2018-04-08T08:30:15-03:00,218
2678,perfil,2018-04-08T08:30:15-03:00,268
2679,perfil,2018-04-08T08:30:15-03:00,19
2680,perfil,2018-04-08T08:30:15-03:00,18
2681,perfil,2018-04-08T09:30:15-03:00,159
2682,pagina12,2018-04-08T10:30:12-03:00,729
2683,pagina12,2018-04-08T13:30:13-03:00,117
2684,perfil,2018-04-08T13:30:16-03:00,280
2685,clarin,2018-04-08T15:30:04-03:00,496
2686,lanacion,2018-04-09T02:30:10-03:00,222
2687,lanacion,2018-04-09T02:30:10-03:00,212
2688,lanacion,2018-04-09T02:30:10-03:00,273
2689,lanacion,2018-04-09T02:30:10-03:00,45
2690,pagina12,2018-04-09T02:30:12-03:00,83
2691,pagina12,2018-04-09T02:30:12-03:00,580
2692,clarin,2018-04-09T03:30:04-03:00,49
2693,clarin,2018-04-09T03:30:04-03:00,73
2694,clarin,2018-04-09T03:30:04-03:00,166
2695,clarin,2018-04-09T03:30:04-03:00,592
2696,pagina12,2018-04-09T03:30:12-03:00,331
2697,pagina12,2018-04-09T03:30:12-03:00,767
2698,clarin,2018-04-09T06:30:04-03:00,782
2699,lanacion,2018-04-09T11:30:10-03:00,96
2700,lanacion,2018-04-09T22:30:10-03:00,96
2701,pagina12,2018-04-09T23:30:14-03:00,261
2702,clarin,2018-04-10T02:30:04-03:00,1
2703,clarin,2018-04-10T02:30:04-03:00,219
2704,clarin,2018-04-10T02:30:04-03:00,399
2705,clarin,2018-04-10T02:30:04-03:00,164
2706,pagina12,2018-04-10T02:30:12-03:00,90
2707,pagina12,2018-04-10T02:30:12-03:00,767
2708,lanacion,2018-04-10T03:30:09-03:00,172
2709,lanacion,2018-04-10T03:30:09-03:00,200
2710,lanacion,2018-04-10T03:30:09-03:00,435
2711,pagina12,2018-04-10T03:30:12-03:00,783
2712,pagina12,2018-04-10T03:30:12-03:00,283
2713,pagina12,2018-04-10T03:30:12-03:00,123
2714,lanacion,2018-04-10T11:30:10-03:00,232
2715,lanacion,2018-04-10T11:30:10-03:00,287
2716,lanacion,2018-04-10T12:30:09-03:00,5
2717,pagina12,2018-04-10T12:30:12-03:00,243
2718,pagina12,2018-04-10T17:30:12-03:00,784
2719,clarin,2018-04-11T02:30:04-03:00,101
2720,clarin,2018-04-11T02:30:04-03:00,70
2721,clarin,2018-04-11T02:30:04-03:00,102
2722,clarin,2018-04-11T02:30:04-03:00,627
2723,clarin,2018-04-11T02:30:04-03:00,785
2724,lanacion,2018-04-11T03:30:09-03:00,151
2725,lanacion,2018-04-11T03:30:09-03:00,87
2726,lanacion,2018-04-11T03:30:09-03:00,195
2727,lanacion,2018-04-11T03:30:09-03:00,413
2728,pagina12,2018-04-11T03:30:12-03:00,437
2729,pagina12,2018-04-11T03:30:12-03:00,366
2730,pagina12,2018-04-11T03:30:12-03:00,786
2731,pagina12,2018-04-11T03:30:12-03:00,784
2732,pagina12,2018-04-11T03:30:12-03:00,66
2733,lanacion,2018-04-11T14:30:12-03:00,787
2734,pagina12,2018-04-11T14:30:14-03:00,788
2735,lanacion,2018-04-11T22:30:09-03:00,124
2736,clarin,2018-04-12T01:30:04-03:00,37
2737,clarin,2018-04-12T01:30:04-03:00,2
2738,clarin,2018-04-12T01:30:04-03:00,247
2739,clarin,2018-04-12T01:30:04-03:00,789
2740,lanacion,2018-04-12T01:30:19-03:00,78
2741,lanacion,2018-04-12T03:30:09-03:00,7
2742,lanacion,2018-04-12T03:30:09-03:00,78
2743,lanacion,2018-04-12T03:30:09-03:00,196
2744,lanacion,2018-04-12T03:30:09-03:00,184
2745,pagina12,2018-04-12T03:30:12-03:00,790
2746,pagina12,2018-04-12T03:30:12-03:00,123
2747,lanacion,2018-04-12T09:30:10-03:00,96
2748,lanacion,2018-04-12T14:30:11-03:00,5
2749,clarin,2018-04-13T01:30:05-03:00,101
2750,clarin,2018-04-13T01:30:05-03:00,38
2751,clarin,2018-04-13T01:30:05-03:00,652
2752,clarin,2018-04-13T01:30:05-03:00,267
2753,pagina12,2018-04-13T02:30:12-03:00,120
2754,pagina12,2018-04-13T02:30:12-03:00,194
2755,pagina12,2018-04-13T02:30:12-03:00,478
2756,lanacion,2018-04-13T03:30:09-03:00,309
2757,lanacion,2018-04-13T03:30:09-03:00,131
2758,lanacion,2018-04-13T03:30:09-03:00,450
2759,lanacion,2018-04-13T03:30:09-03:00,84
2760,lanacion,2018-04-13T11:30:10-03:00,16
2761,pagina12,2018-04-13T21:30:12-03:00,186
2762,pagina12,2018-04-14T01:30:13-03:00,186
2763,pagina12,2018-04-14T01:30:13-03:00,483
2764,pagina12,2018-04-14T01:30:13-03:00,10
2765,clarin,2018-04-14T02:30:04-03:00,37
2766,clarin,2018-04-14T02:30:04-03:00,50
2767,clarin,2018-04-14T02:30:04-03:00,49
2768,clarin,2018-04-14T02:30:04-03:00,791
2769,clarin,2018-04-14T02:30:04-03:00,792
2770,lanacion,2018-04-14T04:30:09-03:00,45
2771,lanacion,2018-04-14T04:30:09-03:00,89
2772,lanacion,2018-04-14T04:30:09-03:00,47
2773,lanacion,2018-04-14T04:30:09-03:00,48
2774,perfil,2018-04-14T09:30:16-03:00,13
2775,perfil,2018-04-14T09:30:16-03:00,27
2776,perfil,2018-04-14T09:30:16-03:00,28
2777,perfil,2018-04-14T09:30:16-03:00,165
2778,perfil,2018-04-14T09:30:16-03:00,35
2779,perfil,2018-04-14T09:30:16-03:00,209
2780,perfil,2018-04-14T09:30:16-03:00,61
2781,perfil,2018-04-14T09:30:16-03:00,60
2782,perfil,2018-04-14T09:30:16-03:00,33
2783,perfil,2018-04-14T09:30:16-03:00,36
2784,perfil,2018-04-14T09:30:16-03:00,34
2785,perfil,2018-04-14T10:30:23-03:00,793
2786,lanacion,2018-04-14T12:30:25-03:00,46
2787,pagina12,2018-04-14T18:32:21-03:00,265
2788,clarin,2018-04-15T02:30:04-03:00,37
2789,clarin,2018-04-15T02:30:04-03:00,205
2790,clarin,2018-04-15T02:30:04-03:00,2
2791,clarin,2018-04-15T02:30:04-03:00,70
2792,clarin,2018-04-15T02:30:04-03:00,71
2793,clarin,2018-04-15T02:30:04-03:00,50
2794,clarin,2018-04-15T02:30:04-03:00,211
2795,clarin,2018-04-15T02:30:04-03:00,51
2796,pagina12,2018-04-15T02:30:14-03:00,603
2797,pagina12,2018-04-15T02:30:14-03:00,657
2798,pagina12,2018-04-15T02:30:14-03:00,90
2799,pagina12,2018-04-15T02:30:14-03:00,66
2800,pagina12,2018-04-15T02:30:14-03:00,794
2801,lanacion,2018-04-15T03:30:10-03:00,148
2802,lanacion,2018-04-15T03:30:10-03:00,133
2803,lanacion,2018-04-15T03:30:10-03:00,147
2804,lanacion,2018-04-15T03:30:10-03:00,214
2805,pagina12,2018-04-15T09:30:12-03:00,795
2806,pagina12,2018-04-15T09:30:12-03:00,66
2807,pagina12,2018-04-15T09:30:12-03:00,123
2808,pagina12,2018-04-15T09:30:12-03:00,796
2809,pagina12,2018-04-15T09:30:12-03:00,397
2810,pagina12,2018-04-15T09:30:12-03:00,797
2811,pagina12,2018-04-15T10:30:12-03:00,261
2812,perfil,2018-04-15T10:30:15-03:00,13
2813,perfil,2018-04-15T10:30:15-03:00,14
2814,perfil,2018-04-15T10:30:15-03:00,17
2815,perfil,2018-04-15T10:30:15-03:00,15
2816,perfil,2018-04-15T10:30:15-03:00,20
2817,perfil,2018-04-15T10:30:15-03:00,27
2818,perfil,2018-04-15T10:30:15-03:00,22
2819,perfil,2018-04-15T10:30:15-03:00,21
2820,perfil,2018-04-15T10:30:15-03:00,157
2821,perfil,2018-04-15T10:30:15-03:00,69
2822,perfil,2018-04-15T10:30:15-03:00,68
2823,perfil,2018-04-15T10:30:15-03:00,267
2824,perfil,2018-04-15T10:30:15-03:00,25
2825,perfil,2018-04-15T10:30:15-03:00,18
2826,perfil,2018-04-15T10:30:15-03:00,160
2827,perfil,2018-04-15T10:30:15-03:00,24
2828,perfil,2018-04-15T10:30:15-03:00,19
2829,pagina12,2018-04-15T22:30:14-03:00,261
2830,clarin,2018-04-16T02:30:04-03:00,49
2831,clarin,2018-04-16T02:30:04-03:00,166
2832,clarin,2018-04-16T02:30:04-03:00,181
2833,clarin,2018-04-16T02:30:04-03:00,177
2834,clarin,2018-04-16T02:30:04-03:00,798
2835,lanacion,2018-04-16T02:30:10-03:00,78
2836,lanacion,2018-04-16T02:30:10-03:00,76
2837,lanacion,2018-04-16T02:30:10-03:00,41
2838,lanacion,2018-04-16T02:30:10-03:00,68
2839,pagina12,2018-04-16T02:30:12-03:00,766
2840,pagina12,2018-04-16T02:30:12-03:00,82
2841,pagina12,2018-04-16T02:30:12-03:00,83
2842,lanacion,2018-04-17T00:30:10-03:00,799
2843,clarin,2018-04-17T03:30:04-03:00,1
